,sentence,true_label,predicted_label,probabilities
243,"בפתח פרק זה יצוין, כי עוד טרם הרשעתו, הופנה הנאשם לבחינת התאמתו להליך בבית המשפט הקהילתי.",0,1,0.99999154
785,מעיון בפסק הדין בעניין ביטון עולה כי הנאשם שם סבל ממצב רפואי מורכב ביותר; כתוצאה ממחלת הסכרת נכרתה כף רגלו של הנאשם חלקית והוא עתיד היה לעבור אירוע כירורגי נוסף של כריתה בכף רגלו.,0,1,0.99999106
725,"לשיטת המאשימה, אין לראות בכניסת הנאשם להליך הקהילתי נסיבה מקלה, נוכח הקשיים המשמעותיים שעלו בקשר עם שירות מבחן, המוטיבציה הנמוכה שגילה הנאשם לשיקום, והרושם כי מסוכנותו לא פחתה.",0,1,0.99999106
602,כן הוסיף את הרקע בו גדל הנאשם והכוחות שנדרשו לו לבנות חיים נורמטיביים.,0,1,0.99999106
498,"השתלבות הנאשם בשיקום במסגרת המאסר האחרון יכלה היתה להוות נקודת מפנה של ממש בחייו, לו היה משלים את הטיפול כפי שהוצע לו.",0,1,0.99999094
387,"הנאשם היה מודע לחומרת מעשיו, לנזק אותו הוא מסב לחברה, כך גם היה מודע לעונש בו יצטרך לשאת במידה וייתפס ויורשע בעבירה של נהיגה ללא רישיון תקף.",0,1,0.99999094
432,"הנאשם עתר לקבל הזדמנות ולהתחשב בדרך שעבר, בצומת הדרכים שנמצא בו ובילדיו שקשורים אליו.",0,1,0.99999094
869,"עוד ציין כי בביתו של הנאשם לא נתפסו כספים או סמים, כך, שלא מדובר במי שמצוי בשלב גבוה בשרשרת הסמים.",0,1,0.9999908
706,"לעניין הקנס הכספי טען כי הנאשם לא הורשע בעבירת סחר ולא הפיק רווח כספי, ועל כן יש להשית קנס כספי מדוד בלבד.",0,1,0.9999908
971,"שקלתי כי הנאשם בגיר, מודע לטיב מעשיו, לחומרה הרבה הטמונה בהם וכי העבירות בוצעו כדי להפיק רווח כלכלי.",0,1,0.9999907
374,"הנאשם הודה בעובדות כתב אישום מתוקן שהוגש במסגרת הסדר דיוני, בגין חלקו בפרשייה בה הואשמו שלושה נאשמים נוספים יחד עמו, כשהאחרים הואשמו בהיקף נרחב של עבירות סחר בסמים.",0,1,0.9999907
393,הנאשם התקשה להתייחס לקיומם של קשרים שוליים העומדים ברקע להסתבכותו בביצוע העבירות והתקשה בבחינת הקשר בין ביצוען לבין דפוסי השימוש שלו בסמים.,0,1,0.9999907
