,sentence,true_label,predicted_label,probabilities
586,"אחר כך הקושרים רכשו רכב ועגלה המשמשת להעמסת משאות, הגיעו לבסיס, פרצו את הגדר, נכנסו לבסיס וגנבו כ- 100 פגזים.",0.0,1,0.9993401
587,"מתכונת הפעולה המתוארת חזרה על עצמה מספר פעמים – הנאשם ואחרים – בהרכב כזה או אחר – הגיעו לבסיס עם הרכב, חתכו את הגדר, נכנסו לבסיס, גנבו פגזים, העמיסו אותם לרכבם, לקחו אותם למקום מבודד, פירקו אותם ומכרו את המתכות שלהם לסוחרי מתכות, והתחלקו בשלל.",0.0,1,0.9993241
784,"באישום השלישי הנאשם הוא היוזם ויוצר הקשר עם הסוכן, מדובר במכירת אקדח חצי אוטומטי, בנוסף, המעורבים בפרשה התקדמו כשהבחינו ברכב חשוד והדבר מעיד על מסוכנות המעשים.",0.0,1,0.99931
787,אחד השוטרים הזדהה בפניו כשוטר ומיד לאחר מכן קיס צעק לעבר הנאשם שהיה בבית שיזרוק דבר מה ולאחר מספר שניות יצאו הייתם ורמי מהבית ואחריהם הנאשם כשהוא נושא בידיו חפץ דימוי תת מקלע מאולתר על חלקיו השונים.,0.0,1,0.99930966
424,"הנאשם אמנם שיתף פעולה עם צלאח, אך בפועל הוא לא זה שירה - צלאח ירד מהאופנוע, התרחק וירה לעבר החיילים כשמונה יריות.",0.0,1,0.9993026
594,"בנוסף, הפגזים שנגנבו הינם ""תחמושת בכושר נמוך"", אשר נדרשת להם הכשרה ותהליך העלאת כושר, קודם השימוש בהם כפגזי טנק.",0.0,1,0.9992768
771,"בענייננו, לפי עובדות כתב האישום בהן הודה הנאשם, הוא החזיק שלא כדין תת מקלע מאולתר בקוטר 9 מ""מ, מחסנית טעונה ב-9 כדורים, קופסה ובה 50 כדורים וכן רימון יד.",0.0,1,0.9992768
558,"במסגרת הקשר, התקינו המערערים 2 ו-3 מיכל שתכולתו 1,000 ליטר באחד מכלי הרכב שבידיהם, מילאו אותו בדלק שגנבו באמצעות הפזומט, ומכרו את הדלק לאחרים.",0.0,1,0.9992761
446,"בנוסף, יש לקחת בחשבון את העובדה שבינתיים הורשע בעבירות נוספות, אשר משקפות דפוס אלים וזלזול ברכוש ובשוטרים, כאשר לא היתה בהסתבכות הקודמת כדי להרתיעו מלהסלים פעילותו העבריינית.",0.0,1,0.9992742
238,"הנאשם ומחמד החזיקו בצוותא חדא בתת המקלע המאולתר והמחסנית במטע זיתים במעאוויה, בלא רשות על פי דין להחזקתם, עד ליום 20.12.15, אז נתפס תת המקלע המאולתר על ידי המשטרה, בסמוך לביתו של הנאשם.",0.0,1,0.99927276
488,"כן נטען, כי התחמושת שנמצאה אינה תואמת את כלי הנשק, וכי פרטיו של אותו יוסף היו מצויים בידי האחר ולא היו ידועים לנאשם.",0.0,1,0.9992601
678,ולאחר מספר דקות שב אל הרכב ומסר את השקית הלבנה ותכולתה לידי הסוכן.,0.0,1,0.99925584
242,"כשהשוטרים הבחינו בנאשם ובאחר, האחרונים החלו לברוח במהירות באמצעות האופנוע תוך נהיגה מסוכנת, ובשלב מסויים המשיך את מנוסתו באופן רגלי ואז שמט מידו את השקית בה היה הנשק.",0.0,1,0.9992518
589,"המדובר בפעילות עבריינית מתוכננת, במסגרתה הנאשם ואחרים פרצו פעם אחר פעם לבסיס צה""ל בו אוחסנו פגזי טנקים, גנבו משם כמות עצומה של פגזים בקוטר 105 מ""מ, פרקו חלק מהפגזים ומכרו את המתכות מהן עשויים הפגזים לסוחרי מתכות ושלשלו לכיסם סכומי כסף נכבדים.",0.0,1,0.9992473
788,"השוטר הבחין שהנאשם נושא תת מקלע וקרא לעברו ""משטרה, זרוק את הנשק""  אך הנאשם לא ציית עד שהשוטר ירה באוויר באקדחו ואז הוא זרק את הנשק ונמלט מאחורי הבית.",0.0,1,0.99924207
1091,"אחזקת נשק ותחמושת על ידי מי שלא נבדק, לא נמצא מתאים ולא הוכשר לכך, בתנאים שאינם מבטיחים בידודו של הנשק מהסביבה (כיום מי שמחזיק נשק ברשיון נדרש לאחסנו בכספת מאובטחת, מאחורי שני מנעולים), עלולה להביא לסיכון שלום הציבור, גם אם אין ראיות שהוחזק לצורך פעילות שלילית, כמפורט לעיל.",0.0,1,0.9992237
782,"ב""כ המאשימה פתח את טיעוניו באבחנה בין שני האישומים הראשונים שמתייחסים לסחר באקדח והאישום הנוסף שמתייחס לסחר ברובה סער.",0.0,1,0.9992225
585,"עם רדת החשיכה, הנאשם ועאיש הגיעו לגדר הבסיס, חתכו אותה באמצעות קאטר שהביאו איתם, התפרצו לבסיס והגיעו למתחם בו היו מחפורות עפר בהן אוחסנו ארגזים שהכילו פגזי 105 מ""מ.",0.0,1,0.9992186
491,"לא נעלמה מעיני העובדה  שהתחמושת שנמצאה אינה מתאימה לרובה שנתפס אלא לרובה בעל קוטר אחר, אך סביר להניח כי זו היתה לשם שימוש בנשק אחר.",0.0,1,0.9992149
581,"ב""כ הנאשם עמד על כך שהנאשם שימש ""צינור"" בידי האחר להעברת הנשק והתחמושת בתמורה לסך של 2,000 ₪ בלבד, כי לא היה בכוונתו להמשיך ולהחזיקם ברשותו וכי הוא לא ידע מה כמות הנשק שהסליק יוסף ברכב.",0.0,1,0.9992017
241,"הוא הצטייד ברובה, שתכונותיו מאפשרות לו ירי אוטומטי של מספר גדול של קליעים ולאחר שחנה בפתח ביתם של המתלוננים, הוא צפר מספר פעמים, בכך גרם להם לצאת למרפסת, כך שיהיו חשופים לפגיעה מהנשק.",0.0,1,0.9991943
557,"המערער 3 אף נכנס לבסיס צה""ל בעודו לובש מדי צה""ל ומציג עצמו במרמה כאיש מילואים פעיל האוחז בצו גיוס, כשלא היה כזה.",0.0,1,0.9991937
668,"בנוסף, יש בפעולות הנאשם אשר פעל להסוות את הנשק והתחמושת, עוד בטרם הגיעה המשטרה למקום, כדי לרמז על כוונות שאינן תמימות.",0.0,1,0.99919325
436,"עם זאת, החזקת האקדח יוצרת סיכון גדול, הן מאחר שנשק עלול ""להתגלגל"" לידי מחבלים או עבריינים, והן מאחר שהנאשם עצמו כבר עשה שימוש בנשק שהיה בידיו, מספר ימים קודם לכן, כמפורט באישום הראשון, והדבר מלמד על פוטנציאל הנזק הגלום בהחזקת הנשק על ידי הנאשם.",0.0,1,0.99918383
528,הסניגור המשיך וטען למשמעות הסולחה אך הודה שעדיין לא קיימת סולחה מוגמרת.,0.0,1,0.9991763
413,"הנאשם וצלאח עצרו את הקטנוע בסמוך לאחד הבתים, הנאשם הוציא את הנשק מן הקטנוע ומסר אותו לצלאח, אשר התרחק מן הנאשם כמטר וירה לעבר החיילים שמונה יריות ממרחק של כ-250 מטר, בכוונה לפגוע בהם באמצעות ירי.",0.0,1,0.9991725
593,"ניתן לומר בהכללה כי במציאות חיינו פגזי טנק, להבדיל מנשקים אישיים, תחמושת שלהם, רימונים וכיוב', אינם נמכרים ""בשוק"" לצורך ייעודם המקורי.",0.0,1,0.99916863
677,"בהמשך היום לאחר מספר שיחות תאום סמוך לשמונה בערב, אסף הנאשם את הסוכן ברכבו מארמון הנציב והשניים נסעו לג'אבל מוכאבר.",0.0,1,0.99916506
991,לנאשם היה זמן די והותר להתעשת ועובדה היא שמצא לנכון להטמין את האקדח בארון בגדים בחדר שינה כשהוא עטוף בגרב.,0.0,1,0.9991634
228,"נוסף על כך, נאמר כי הנאשם החזיק את תת המקלע המאולתר במקום הסמוך לביתו עד לחקירתו בה הודה לבסוף בהחזקת הנשק, ואלמלא נעצר ונחקר, לא מן הנמנע כי היה מוחזק על ידו עד עצם היום הזה.",0.0,1,0.99915814
432,"בתאריך 13.4.2016, בשעות הלילה, במהלך הריסת ביתו של המחבל חסין אבו גוש במחנה קלנדיה על ידי כוחות הביטחון, הגיע הנאשם למקום ויידה שלושה בקבוקי תבערה ממרחק של כ-20 מטר לעבר הרכבים של כוחות הביטחון.",0.0,1,0.99915767
1126,"הלכה למעשה לא נגרם נזק כתוצאה מהעבירה, אולם הדבר היה בשל כך שהנשק והתחמושת נתפסו על ידי גורמי האכיפה, ולא בשל חרטתו של הנאשם.",0.0,1,0.99915683
90,"הנאשם שב וציין, כי הוא לא הגיע לקטטה כשהוא מצויד באקדח וכי התנהגותו התוקפנית נבעה בעיקר מתוך חשש שמא יפגע ע""י הצעירים מהחמולה היריבה.",0.0,1,0.9991503
1189,ובו מחסנית ותחמושת מוסלקים בבור בנחפר באדמה ומעליו הונח ארגז.,0.0,1,0.9991491
773,"מכיוון שמדובר באקדח ""16"", הסוכן ציין כי ברצונו לראות את האקדח והשניים קבעו להיפגש במרכז המסחרי בארמון הנציב סמוך לשעה 18:00.",0.0,1,0.9991302
987,"וכעבור כרבע שעה  הנאשם מגיע ברכבו לבית הספר, יוצא מהרכב כשבידו אקדח ומיד פותח בירי מטווח קצר לכיוון רכב המנהל שחזיתו צמודה לקיר המבנה.",0.0,1,0.99912506
180,"כן הדגישה המאשימה את הנזק החמור הצפוי מהחזקת שני כלי נשק קטלניים לאורך שנים, באחד מהם גם נעשה שימוש.",0.0,1,0.9991222
823,"ב""כ המאשימה סיכמה, כי היא סבורה שיש לקבוע מתחם בעניינו של הנאשם  בין 5 ל- 7 שנים, כאשר חרף הודאת הנאשם, החיסכון בזמן שיפוטי והיעדר העבר הפלילי, משיקולי הרתעה יש למקמו לא בקצה התחתון.",0.0,1,0.9991198
1257,"לפי חוות דעת מעבדת נשק שהוגשה בהסכמת הצדדים (ת/1), הרובה שהחזיק הנאשם הינו דמוי תמ""ק מאולתר, המתאים לתחמושת בקליבר 9 מ""מ.",0.0,1,0.9991191
412,"הנאשם וצלאח, רכובים על הקטנוע, נסעו ברחבי המחנה וסביבותיו, כשהם תרים, בין היתר, אחר כח צה""ל על מנת לירות לעברו.",0.0,1,0.99911255
230,"בית המשפט נדרש לגזור את דינו של הנאשם שהורשע, על פי הודאתו ובמסגרת הסדר טיעון, בעבירות שיוחסו לו בכתב אישום מתוקן שעניינן: חבלה בכוונה מחמירה; נשיאה והובלה של נשק שלא כדין; יריות בנשק חם באזור מגורים; הסתייעות ברכב לביצוע פשע; נהיגה בלא רישיון נהיגה; נהיגה בלא רישיון רכב; שימוש ברכב בלא פוליסת ביטוח בת תוקף.",0.0,1,0.9991074
322,בעבירות הנשק נעשה שימוש בכלי נשק שפגיעתם מצומצמת ביחס לסוגים אחרים של נשק חם.,0.0,1,0.9991049
512,נטען שסוג זה של העבירות נותן ביטוי לדרך חיים עבריינית ונטען שחובה שהנוקטים בה ישלמו על כך באכיפה בלתי סלחנית.,0.0,1,0.9991013
92,"הנאשם הורשע במסגרת הסדר טיעון בעבירות בנשק, בכך שהחזיק רימון הלם אשר בסמוך מאוד להחזקתו, הושלך לעבר מרפסת בית המתלונן, התפוצץ והשמיע קול נפץ עז.",0.0,1,0.9990953
93,"כתוצאה מכך נחת הרימון במרפסת והתפוצץ תוך גרימת קול נפץ עז, שהעיר את המתלונן ושכנו משנתם.",0.0,1,0.9990907
591,"הערכה כללית זו מבוססת על כך שבכתב האישום צוין כי שווי כל פגז 105 מ""מ, מהסוג שהנאשם וחבריו גנבו, עומד על לא פחות מ- 6000 ₪; הנאשם וחבריו גנבו מהבסיס מאות רבות של פגזים – בהתפרצות הראשונה נגנבו 100 פגזים.",0.0,1,0.9990878
554,"שילוב הנתונים של מעשי פריצה סדרתיים המתבצעים בשיטתיות בהם נגנב רכוש בשווי רב, עם טיב הרכוש שנגנב והמיקום ממנו נגנב, מייחד את המקרה לחומרה.",0.0,1,0.99908185
68,"מכך משתמע שהנאשם בעצם שימש ""חרב להשכיר"" והוא הצית את הפתיל וגרם להתפוצצות מטען החבלה כנראה כ""אות אזהרה"" למשתמש ברכב.",0.0,1,0.999074
687,הנאשם המשיך בנסיעה אשר במהלכה ירה הסוכן 3 כדורים דרך חלון הרכב.,0.0,1,0.99907136
774,"בג'אבל מוכאבר פגשו במחמד עג'עג' (להלן:""עג'עג'""), אשר הציג בפני הסוכן אקדח השונה מהאקדח אותו שלח הנאשם לסוכן בתמונה.",0.0,1,0.99907
588,"בנוסף, במהלך שתיים מההתפרצויות, הסתירו הקושרים בואדי  302 פגזי 105 חודרי שריון לא מפורקים, אשר אותרו והושבו לצה""ל.",0.0,1,0.99906963
132,"ביום 10.08.15, בשעה 22:05 או בסמוך לכך, בכביש 4 בחדרה, בקרבת אזור התעשייה הצפוני, הנאשם וג'וודת דמלחי - (להלן: ""ג'וודת"") נסעו ביחד על קטנוע מסוג גוימקס, שנשא לוחית רישוי מזויפת שמספרה 3689624 - (להלן: ""הקטנוע""), כאשר ג'וודת נהג בו ללא רישיון נהיגה והנאשם ישב מאחוריו.",0.0,1,0.99906963
469,"ב""כ המאשימה הוסיף וציין, כי מדובר בנשק אוטומטי שהשימוש בו עלול להוביל לפגיעה רחבת היקף.",0.0,1,0.9990491
1146,"עתר להורות על השמדת הנשק, התחמושת, אביזרי הנשק והסמים.",0.0,1,0.9990453
832,כמו כן צוין שלחובת הנאשם הרשעה משנת 2010 בגין החזקת סכין ורכישת חלק מנשק ותחמושת (העבירה התיישנה).,0.0,1,0.9990331
303,"מיד ובסמוך לאחר מכן, תפסו השוטרים את התיק והכפפה.",0.0,1,0.99903
366,"באירוע הראשון, בעקבות כניסתו בשוגג של רכב צבאי למחנה קלנדיה וניסיונות חילוץ של שני חיילים שהיו בתוך הרכב, התפתחו במקום עימותים אלימים מול כוחות הביטחון.",0.0,1,0.9990274
492,"או טיב כלי הנשק בשל פוטנציאל הנזק הגלום בו, היקף התחמושת, נסיבות ההחזקה (בבית או הובלה ברכב ונסיבות ההובלה), ההסבר שניתן למעשים (הגנה עצמית או מניע כלכלי) ועוד.",0.0,1,0.9990171
408,"מיד בהמשך, הלך הנאשם לכיוון צפון כשהוא נושא את תת המקלע בידו.",0.0,1,0.9990079
74,"בכוחו של הרימון היה להזיק לאדם ולגרום לו פגיעה גופנית בעת פעולתו, בכפוף לקרבה של אותו אדם למוקד פעולת הרימון.",0.0,1,0.99900156
351,"בסביבות השעה 05:30 הגיעו הנאשם וצלאח לאזור הררי המכונה ""סטח מרחבה"", שם הבחינו בכח צה""ל העושה דרכו רגלית אל מחוץ לכפר.",0.0,1,0.9989957
649,"הנאשם הבחין בניידת, רץ במהירות אל הפח, הוציא מתוכו את התיק, והמשיך בריצה עם התיק לכיוון דרום.",0.0,1,0.99899524
197,"על פי עובדות כתב האישום המתוקן, ביום 7.1.2016 בוצע שוד בתחנת דלק בבית זרזיר, במהלכו ירה אחד השודדים בלינא בשיר (להלן: ""לינא""), שעבדה בתחנה, באותה עת, ופצע אותה.",0.0,1,0.9989936
1256,"קשה להסביר רכישה של שני כלי נשק, ביחוד כלי נשק אוטומטיים, מסוג תת מקלע, לצורך זה.",0.0,1,0.99899143
215,"עוד ציין בא כוח המאשימה, כי בעניין מלאחי נטען כי מדובר בפסק דין ישן, שאינו משקף את רמת הענישה הנהוגה, מה גם ששם דובר בקטטה בה נזרקו חפצים ונורו יריות משני הצדדים, וכי לא ניתן היה לייחס דווקא לנאשם את הירי שהרג את הקורבן.",0.0,1,0.99898964
536,"במהלך המחצית הראשונה של שנת 2011, הנאשם, אחיו ג'ומעה חריניק (להלן: ""ג'ומעה"") ועאיש זנון (להלן: ""עאיש"") קשרו קשר לפרוץ לבסיס התחמושת ""מרת""ח 6432"" -שהינו בסיס תחמושת צהל""י בו מוחזקים דרך קבע תחמושת מסוגים שונים - על מנת לבחון אילו סוגי אמל""ח ניתן לגנוב מהבסיס (להלן: ""הקשר"", וכולם יחד ""הקושרים"" בהתאמה).",0.0,1,0.99898654
1015,"הרשעה נוספת הינה מיום 15.7.12 במסגרתה הורשע בעבירות של נשיאת נשק שלא כדין, תקיפת קטין, גרימת חבלה של ממש וחבלה בכוונה מחמירה.",0.0,1,0.9989831
216,"יתרה מכך ציין, כי חלק מן היריות פגעו במעקה המרפסת, שמאחוריו שכבו המתלוננים.",0.0,1,0.998982
349,"בליבו של הנאשם גמלה ההחלטה לגנוב את הקטנוע, ולאחר שחברו אמר כי אינו מעוניין להיות מעורב בכך ונסע מהמקום, הניע הנאשם את הקטנוע באמצעות חיבור החוטים ונסע עם הקטנוע מהמקום.",0.0,1,0.9989772
722,"אך לצד זה, יש לשקול את העובדה שהעבירה לא הושלמה, כך שבפועל לא הועבר נשק, ולכן יש לקבוע שמידת הפגיעה בערכים המוגנים היא ברמה בינונית.",0.0,1,0.9989772
239,צוין גם כי הרובה ותת המקלע הינם נשקים בעלי פוטנציאל קטלני רב וגם בכך יש כדי להוות נסיבה לחומרה.,0.0,1,0.9989741
480,"ב""כ המאשימה, ברוב הגינותו, אף אישר כי העבירה של נשיאת נשק הינה מינורית בתיק זה, זאת בהינתן המרחק הקצר מאוד של נשיאת הנשק (ראו: דיסק השחזור נ/1 והתמונה נ/2).",0.0,1,0.9989517
1181,"ב) החזקת הנשק לשם ביצוע עבירה פלילית ספציפית כגון רצח, שוד, התפרצות, תקיפה וכו'.",0.0,1,0.99894935
240,"יתרה מכך, הנאשם נשא את תת המקלע המאולתר וירה בו לבדו, וכן החזיקו במקום הסמוך לביתו.",0.0,1,0.99894303
537,"במסגרת הקשר, הקושרים עלו על פסגת הר הסמוך לבסיס, תיצפתו לעבר הבסיס ובחנו את סדרי השמירה והאבטחה בו.",0.0,1,0.99894303
415,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.",0.0,1,0.9989256
88,"הנאשם אף הורשע על פי הודאתו, כי בתאריך 25.2.2014 החזיק בביתו מכשיר טלפון נייד המשמש בין היתר כמערכת הפעלה במטעני חבלה מאולתרים.",0.0,1,0.9988986
1099,"בפסק הדין ע.פ. 4945/13 מדינת ישראל נ' סלימאן (פורסם במאגרים), אושר מתחם ענישה שינוע בין שנה ועד 3 שנות מאסר, בגין אחזקת כלי נשק  בודד מסוג קרל גוסטב וכן מחסנית וכדורים.",0.0,1,0.99889404
1158,"עבירות של החזקת נשק ותחמושת מצויות ברף התחתון של המדרג, עבירות של נשיאה והובלת נשק מצויות באמצע המדרג מבחינת חומרתן, ועבירות של ייצור, ייבוא וסחר, מצויות ברמת החומרה הגבוהה ביותר של עבירות נשק.",0.0,1,0.998892
145,מדובר בכלי נשק שמסוגל לירות כדור שבכוחו להמית אדם.,0.0,1,0.99887973
